dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,selected,2.188369373,0.5,0.05818181818,0.09338521401,0.4218181818,0.06465517241,232,15,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,selected,2.576623973,0.4,0.03636363636,0.07829201251,0.3272727273,0.03888888889,180,7,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,selected,0.003028846416,0.4,0.04090909091,0.07729468599,0.3872727273,0.07042253521,213,15,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,selected,0.003028846416,0.4,0.04090909091,0.08333333333,0.3872727273,0.07042253521,213,15,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,selected,1.61839297,0.6,0.05454545455,0.08544303797,0.5709090909,0.1146496815,314,36,False
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,selected,1.61839297,0.6,0.05454545455,0.09177327418,0.5709090909,0.1146496815,314,36,False
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,selected,0.00306260612,0.4,0.04090909091,0.08294930876,0.38,0.07177033493,209,15,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,189,20260712,50,50,68;36;23;3;6;89;50;86;16;20;47;78;15;31;72;94;26;27;83;62;13;55;96;4;64;30;80;21;0;93;65;91;82;98;29;41;10;75;69;71;92;90;54;44;53;35;48;7;11;14,34;58;25;42;24;87;85;49;9;59;52;38;74;77;97;95;28;32;37;99;40;18;70;22;33;8;5;45;17;61;1;60;76;73;39;79;57;2;88;51;66;67;43;56;84;46;63;19;81;12,0.1,10000,selected,0.00306260612,0.4,0.04090909091,0.0911171648,0.38,0.07177033493,209,15,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,selected,2.563685007,0.4,0.04545454545,0.08421052632,0.3418181818,0.02659574468,188,5,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,selected,2.563685007,0.4,0.04545454545,0.09112816871,0.3418181818,0.02659574468,188,5,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,selected,0.003774169392,0.3018181818,0.01807228916,0.0472972973,0.2927272727,0.03726708075,161,6,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,190,20260712,50,50,38;64;92;1;57;34;80;84;26;51;8;12;61;33;90;36;88;27;81;82;75;70;5;9;17;74;52;49;56;94;89;97;6;60;71;3;76;83;67;21;43;31;86;65;98;91;77;25;99;68,79;20;32;44;18;15;19;63;46;10;29;95;69;85;78;48;59;28;53;22;72;40;50;55;24;14;96;87;47;93;62;58;16;13;42;11;39;66;35;45;73;30;54;7;41;23;4;37;2;0,0.1,10000,selected,0.003774169392,0.3018181818,0.01807228916,0.05357142857,0.2927272727,0.03726708075,161,6,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,selected,2.443940602,0.4,0.05,0.09090909091,0.4090909091,0.03555555556,225,8,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,selected,2.443940602,0.4,0.05,0.09910732556,0.4090909091,0.03555555556,225,8,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,selected,0.004660502836,0.2,0.009090909091,0.04,0.2545454545,0.007142857143,140,1,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,191,20260712,50,50,93;10;54;40;61;92;50;88;59;45;51;18;8;44;24;35;2;65;34;58;14;75;55;94;87;22;76;27;38;23;11;21;81;12;7;32;19;86;57;39;48;13;26;52;60;33;63;41;62;15,56;71;77;42;31;49;64;36;46;16;68;97;98;30;43;74;85;66;73;3;47;96;70;78;53;9;37;95;72;91;25;0;84;79;1;6;28;67;99;17;82;69;89;90;20;80;4;83;5;29,0.1,10000,selected,0.004660502836,0.2,0.009090909091,0.04672897196,0.2545454545,0.007142857143,140,1,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,selected,2.539965593,0.4,0.03636363636,0.07462756312,0.3581818182,0.03553299492,197,7,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,selected,2.539965593,0.4,0.03636363636,0.08469418036,0.3581818182,0.03553299492,197,7,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,selected,0.003902659722,0.3018181818,0.02409638554,0.06134969325,0.2672727273,0.02721088435,147,4,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,192,20260712,50,50,49;88;77;56;7;47;80;27;13;30;15;61;3;4;0;35;71;63;23;55;28;16;21;52;65;87;62;94;76;26;37;8;50;9;91;72;41;14;96;78;1;5;69;48;99;32;86;19;24;98,36;57;74;70;60;33;43;54;95;25;81;97;66;73;22;53;67;82;10;6;29;2;38;79;46;59;68;20;17;12;31;44;34;42;93;40;83;90;75;92;45;85;51;39;18;84;58;64;11;89,0.1,10000,selected,0.003902659722,0.3018181818,0.02409638554,0.06875,0.2672727273,0.02721088435,147,4,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,selected,3.363353078,0.2,0.02727272727,0.07446808511,0.2472727273,0,136,0,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,selected,3.363353078,0.2,0.02727272727,0.08333333333,0.2472727273,0,136,0,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,selected,0.004859872459,0.2,0.009090909091,0.04,0.2272727273,0,125,0,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,193,20260712,50,50,60;91;65;56;95;16;14;1;76;50;32;9;61;10;28;79;55;8;77;3;38;36;64;7;72;19;20;43;17;24;23;94;88;21;84;66;39;53;97;87;99;22;78;90;12;48;92;81;54;62,6;46;15;31;27;73;67;98;49;25;89;34;57;41;40;13;47;71;30;35;82;33;96;85;2;68;86;29;59;70;18;69;58;74;44;80;5;11;93;52;45;75;26;42;63;4;37;0;51;83,0.1,10000,selected,0.004859872459,0.2,0.009090909091,0.04716981132,0.2272727273,0,125,0,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,194,20260712,50,50,18;44;0;38;71;5;6;29;81;88;23;68;98;55;36;14;59;4;31;96;22;41;67;33;76;83;26;37;72;8;24;27;7;66;54;52;40;12;78;70;64;13;74;92;11;61;91;65;46;94,50;75;39;80;95;73;48;2;16;1;82;32;63;86;49;21;79;58;53;90;93;3;62;28;19;34;43;20;47;84;51;25;99;17;30;87;69;97;57;15;60;85;56;77;10;45;9;89;42;35,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,194,20260712,50,50,18;44;0;38;71;5;6;29;81;88;23;68;98;55;36;14;59;4;31;96;22;41;67;33;76;83;26;37;72;8;24;27;7;66;54;52;40;12;78;70;64;13;74;92;11;61;91;65;46;94,50;75;39;80;95;73;48;2;16;1;82;32;63;86;49;21;79;58;53;90;93;3;62;28;19;34;43;20;47;84;51;25;99;17;30;87;69;97;57;15;60;85;56;77;10;45;9;89;42;35,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,194,20260712,50,50,18;44;0;38;71;5;6;29;81;88;23;68;98;55;36;14;59;4;31;96;22;41;67;33;76;83;26;37;72;8;24;27;7;66;54;52;40;12;78;70;64;13;74;92;11;61;91;65;46;94,50;75;39;80;95;73;48;2;16;1;82;32;63;86;49;21;79;58;53;90;93;3;62;28;19;34;43;20;47;84;51;25;99;17;30;87;69;97;57;15;60;85;56;77;10;45;9;89;42;35,0.1,10000,abstain,,,,,,,0,0,False
